pop_generation 1000 1
values 176 9.05012512 52.0134277 
values 177 21.623558 68.6884918 
values 178 38.4206848 26.1097107 
values 179 -70.4066544 -26.9550629 
values 180 -75.2651215 -3.88342285 
values 181 69.9275208 -28.0292969 
values 182 17.280241 -47.8847198 
values 183 6.05935669 -68.4596024 
values 184 -71.5541306 7.64019012 
values 185 61.0650787 -33.1807404 
values 186 54.1679993 23.6926804 
values 187 18.6205826 6.16677952 
values 188 61.858551 -37.9537659 
values 189 -17.6592636 -70.4005508 
values 190 -59.5666428 -9.08369446 
values 191 74.3709412 25.2429962 
values 192 -72.4940872 4.06347656 
values 193 33.4157257 40.8316193 
values 194 64.9591827 38.7808075 
values 195 -30.6355362 -72.3842239 
values 196 -46.4805069 -63.1860847 
values 197 -72.0912476 -22.9755096 
values 198 -43.3432503 65.6366882 
values 199 -68.6854324 21.1535797 
values 200 34.0871277 -70.9010468 
values 201 46.8314667 55.5169067 
values 202 -75.0209808 10.0328064 
values 203 70.8552704 24.8523712 
values 204 -78.6831436 1.29244232 
values 205 2.06759644 54.0154114 
values 206 -30.037384 -75.942627 
values 207 47.624939 50.7438812 
values 208 50.4936218 64.2572632 
values 209 -48.189518 39.4033661 
values 210 60.8453522 54.2961731 
values 211 67.3884125 27.2449799 
values 212 -80.1724243 16.4049759 
values 213 -24.6417923 -68.3985672 
values 214 44.3045654 61.4862213 
values 215 -11.4702072 -67.6295166 
values 216 40.8865509 66.6620941 
values 217 52.0073242 -49.4651718 
values 218 83.2944183 -16.1272583 
values 219 70.8674774 -24.4525833 
values 220 74.3831482 -24.0619507 
values 221 44.4144287 17.7477646 
values 222 45.4764557 -71.7189331 
values 223 -79.0371552 31.1146698 
values 224 -49.7276268 51.732666 
values 225 17.2045441 -83.1937103 
values 226 13.7376938 -80.8011017 
values 227 -14.8760223 13.621727 
values 228 50.4931145 63.805603 
values 229 -80.062561 -27.3334885 
values 230 59.2095795 61.0589752 
values 231 -74.7646332 -25.3559189 
values 232 -9.62691498 87.4387665 
values 233 -44.9423981 -75.5153732 
values 234 -12.9594879 -52.5169754 
values 235 46.2333069 71.4228973 
values 236 79.7299194 -19.3011398 
values 237 -59.1393929 65.270462 
values 238 78.7899628 -22.8778534 
values 239 -10.5668716 83.8620605 
values 240 76.055542 21.2634506 
values 241 -3.64537811 -71.6212692 
values 242 -50.8873138 -64.3701782 
values 243 78.875412 31.9935913 
values 244 66.8635101 -52.6756706 
values 245 -77.6821518 -41.6525536 
values 246 45.6229553 -63.3691902 
values 247 -52.4742508 -54.8241386 
values 248 -45.4917221 -56.8261223 
values 249 -62.8015556 56.5301056 
values 250 -6.59952545 87.4987488 
values 251 -71.7616577 45.8121643 
values 252 -83.7247314 -36.0738525 
values 253 -49.288166 76.7818756 
values 254 90.4234314 -9.7795105 
values 255 -62.7038994 62.0965881 
values 256 75.6038818 45.5191956 
values 257 -100 -78.0544739 
values 258 -29.8298645 85.8884583 
values 259 74.1878357 -35.194931 
values 260 -84.4205399 -25.7343369 
values 261 -51.0704193 75.194931 
values 262 -81.112381 12.8282623 
values 263 54.1557922 72.9976349 
values 264 -87.5455856 -3.85900879 
values 265 87.5425415 26.0120544 
values 266 29.4850006 -83.2181244 
values 267 -80.4776077 49.0104523 
values 268 93.9879456 -6.60562897 
values 269 -62.5574112 70.4463196 
values 270 9.78256226 93.7621155 
values 271 69.3903961 -58.6450005 
values 272 -63.4241257 -28.9570465 
values 273 -34.2366638 84.704361 
values 274 -24.9835968 -87.8812866 
values 275 5.22926331 84.2282715 
values 276 -57.4303818 -37.3189888 
values 277 -77.5356674 -33.3028183 
values 278 31.5724487 85.7663879 
values 279 18.9990082 69.0913239 
values 280 45.2811432 -82.8519135 
values 281 9.18440247 -90.334938 
values 282 53.5698547 39.5986938 
values 283 14.9828339 90.1731873 
values 284 76.3485107 37.9629211 
values 285 -72.0424194 -20.1922607 
values 286 -68.0018311 60.1190186 
values 287 2.20187378 -88.3329544 
values 288 -96.9573517 9.67879486 
values 289 54.8027802 59.8748779 
values 290 75.5794678 -55.8739586 
values 291 84.5063477 41.136795 
values 292 62.7153702 74.3785172 
values 293 27.6050949 -90.3715591 
values 294 -97.0061798 6.89555359 
values 295 4.83863831 61.9623108 
values 296 -26.4240494 -69.9855042 
values 297 -85.6534653 -46.0105286 
values 298 -82.1377869 -45.6198959 
values 299 -51.2047005 17.5402451 
values 300 90.3623962 36.7422028 
values 301 80.8163605 -7.37468719 
values 302 96.1119995 14.4640274 
values 303 64.8615265 33.2143097 
values 304 -47.579155 -25.8075867 
values 305 77.2518463 -10.5485611 
values 306 -96.5056839 -14.5769424 
values 307 91.2046967 34.7524261 
values 308 -27.9499512 93.0418854 
values 309 -89.1691437 -46.4011612 
values 310 -71.322197 70.8613739 
values 311 42.9739838 35.6435547 
values 312 63.0368347 78.344368 
values 313 -54.7447929 -84.2435303 
values 314 84.3442764 -41.2846909 
values 315 82.2323914 -40.1449623 
values 316 75.1033783 66.991684 
values 317 -64.9988556 -68.7159576 
values 318 -10.9086761 64.3793335 
values 319 -92.9533844 37.901886 
values 320 83.6728516 55.4436493 
values 321 -1.36263275 -91.5068283 
values 322 17.8027039 -99.0997162 
values 323 -99.4842453 15.6481247 
values 324 61.9317932 66.2226257 
values 325 -22.6520157 95.019455 
values 326 -69.4605942 37.889679 
values 327 -52.7794304 -22.2186584 
values 328 -85.1529694 23.8880005 
values 329 91.5098877 2.14694214 
values 330 -70.1502991 -62.3437843 
values 331 -16.1211548 -82.7298431 
values 332 -96.9085236 12.4620438 
values 333 -56.1242065 87.1335907 
values 334 83.7705078 61.0101471 
values 335 91.4488373 48.6686554 
values 336 -11.5068283 80.2853394 
values 337 63.9581909 81.7257996 
values 338 -47.8599205 -91.8120117 
values 339 85.2841949 -52.7122917 
values 340 62.0782776 74.5723724 
values 341 -79.2935028 66.5034027 
values 342 93.3043365 -45.5710678 
values 343 11.7112961 -96.3042679 
values 344 7.30449677 -97.4883652 
values 345 -55.3028564 84.3161392 
values 346 -62.7405205 10.0083923 
values 347 69.5857239 -47.5120163 
values 348 -87.9301147 -9.90158081 
values 349 80.1800995 -18.4131432 
values 350 -41.7685204 -94.60746 
values 351 -41.7196922 -91.8242188 
values 352 -31.9050903 67.6020508 
values 353 -61.4587631 33.0678253 
values 354 25.7251816 -97.5249863 
values 355 -3.87731934 65.1605988 
values 356 79.5834351 -27.6508713 
values 357 1.21308899 -94.6929092 
values 358 -39.0951385 -92.2270508 
values 359 6.66971588 66.332489 
values 360 -46.6269951 -71.53582 
values 361 17.70504 95.3368378 
values 362 81.9516296 7.33501434 
values 363 -74.7402191 76.0372314 
values 364 -97.8851013 -43.2028694 
values 365 -10.8720551 -83.5355148 
values 366 -100 5.46730804 
values 367 22.7954559 -64.5166702 
values 368 -95.455864 -54.7386894 
values 369 6.60868073 -87.1488495 
values 370 49.3949738 -98.3672867 
values 371 -99.0447845 40.6973419 
values 372 -4.78065491 100 
values 373 -93.1486969 26.7689056 
values 374 -26.4606705 77.9293518 
values 375 36.4187012 47.1183319 
values 376 90.1670837 25.6092148 
values 377 -87.679863 -61.5136948 
values 378 33.7087097 -90.0419617 
values 379 92.8892975 30.7728729 
values 380 -54.0001526 -91.7998047 
values 381 49.4193878 3.02586365 
values 382 14.606987 -79.7241058 
values 383 -54.3419533 88.7205353 
values 384 75.5062256 39.9526978 
values 385 -51.2169075 66.8451996 
values 386 60.9430084 59.8626709 
values 387 -87.8995972 25.9632263 
values 388 -70.3700333 25.1331329 
values 389 -48.7998772 -95.3887253 
values 390 16.5697708 80.6271515 
values 391 -37.8500023 78.7472382 
values 392 -74.1298523 27.8614502 
values 393 -47.4692917 -69.5460434 
values 394 90.8140717 12.4864578 
values 395 100 -3.30968475 
values 396 -88.4367142 -4.65247345 
values 397 -32.4055862 89.0745392 
values 398 -34.7371597 -93.8262024 
values 399 96.4782104 -64.6631622 
values 400 73.5896912 -19.2889328 
values 401 60.3448486 75.7686768 
values 402 -78.7197723 -50.7957573 
values 403 -97.7264023 63.2479477 
values 404 5.61989594 -93.508812 
values 405 -61.1779976 99.0722504 
values 406 82.3788757 81.6891785 
values 407 -95.8831177 70.910202 
values 408 94.2809143 10.0938416 
values 409 73.1990509 -41.5548935 
values 410 -59.4811935 -95.7793579 
values 411 87.750061 -12.1599121 
values 412 -100 0.486763 
values 413 -64.7913361 93.1151276 
values 414 86.1753235 -82.3216324 
values 415 40.9049454 -0.373077393 
values 416 -72.274353 -83.4134445 
values 417 72.8084259 -63.820858 
values 418 -76.0952148 -51.198597 
values 419 84.9423981 9.52620697 
values 420 -88.0216675 -80.9964142 
values 421 -89.0226593 -38.0514221 
values 422 100 -60.3662148 
values 423 -63.0457001 42.6138763 
values 424 -65.4871445 -84.9805527 
values 425 72.0271606 91.6502686 
values 426 37.5539856 -73.2936554 
values 427 -61.324482 90.7225189 
values 428 100 -29.2622299 
values 429 95.3551483 71.3252411 
values 430 -61.3976974 94.4823761 
values 431 -2.90074158 -79.177536 
values 432 -82.3086853 44.640274 
values 433 -37.6668968 -60.8178825 
values 434 86.3744736 56.3591919 
values 435 86.0623398 86.8725662 
values 436 60.6497421 -1.85655212 
values 437 45.1468658 59.4964447 
values 438 91.4732513 -49.9412537 
values 439 -40.8896027 -44.5090408 
values 440 -85.2017975 -70.2662659 
values 441 88.128479 59.4109955 
values 442 -74.5937271 84.3869629 
values 443 92.7794342 74.5113373 
values 444 41.0330353 75.0118256 
values 445 -90.499733 -72.2438354 
values 446 71.9661255 -61.8310814 
values 447 -96.7864532 -80.5813675 
values 448 -86.0196838 -100 
values 449 73.2112579 -90.859848 
values 450 -83.260849 90.3684998 
values 451 98.7121429 -87.3319626 
values 452 -51.473259 -97.7691345 
values 453 78.6556854 -80.5325394 
values 454 -40.1205444 49.3278351 
values 455 86.4438782 -100 
values 456 95.9411011 -95.278862 
values 457 -78.426796 -34.096283 
values 458 -31.1970673 7.95758057 
values 459 -87.9118042 75.2681732 
values 460 -74.8378754 26.0975037 
values 461 -33.9436951 -98.5992203 
values 462 89.6543884 96.3866577 
values 463 71.1482391 41.5518494 
values 464 15.1903534 52.0012207 
values 465 -71.3710251 96.3134155 
values 466 -100 -99.8809814 
values 467 72.3445435 9.73983002 
values 468 -49.2393379 79.5651245 
values 469 59.1973724 -89.639122 
values 470 99.2004242 -59.4995041 
values 471 -9.88327026 -77.1755524 
values 472 -98.4222183 -73.818573 
values 473 -73.2997589 58.141449 
values 474 -94.2961807 61.364151 
values 475 -7.50286102 -91.4946213 
values 476 72.4177856 -86.0868225 
values 477 94.9034882 95.5809937 
values 478 -93.5637436 -96.890213 
values 479 21.062027 -63.3203621 
values 480 60.6378326 92.4681396 
values 481 -97.8728943 -92.5078201 
values 482 76.8734283 -82.1194763 
values 483 -66.4271011 99.8779297 
values 484 -78.6587296 -97.3174667 
values 485 -42.8671684 -57.2289619 
values 486 -92.2087402 -38.307991 
values 487 -100 64.1229858 
values 488 -96.5789261 81.2497101 
values 489 -26.9611664 99.4018402 
values 490 -47.2129402 95.0682831 
values 491 55.7793579 -84.4632645 
values 492 -38.7533379 -72.744339 
values 493 71.9172974 -64.6143265 
values 494 -52.4620438 95.8739624 
values 495 87.1641083 -60.5482712 
values 496 -28.5969315 -93.8384094 
values 497 -83.6148605 -79.8123169 
values 498 6.01052856 -71.2428436 
values 499 29.3873444 -88.7846222 
values 500 20.3784256 97.7172546 
values 501 -6.26993561 -71.2184296 
values 502 46.5409546 86.3670807 
values 503 -80.3433304 -93.3379135 
values 504 93.756012 -69.8268127 
values 505 68.0109863 -87.2709198 
values 506 25.6763535 99.6948242 
values 507 25.8838806 61.5228577 
values 508 89.0562286 -87.7103806 
values 509 72.8694611 89.6604919 
values 510 -70.1869202 85.5710754 
values 511 -88.6076126 85.6076965 
values 512 97.9674988 -79.7756958 
values 513 33.5378113 -52.2117958 
values 514 -53.5606918 -66.7505951 
values 515 -80.1113892 -30.1167297 
values 516 56.9756622 83.7277832 
values 517 -42.4155045 -81.4847031 
values 518 75.8968506 62.2186584 
values 519 73.5042419 -74.1603699 
values 520 -92.3796463 -79.3972702 
values 521 -9.08979797 -81.9485779 
values 522 30.6813202 84.9729156 
values 523 -19.575798 70.3608704 
values 524 5.02174377 -77.6028061 
values 525 -54.8087006 -67.8133621 
values 526 34.6852875 -86.8070526 
values 527 -100 87.1824188 
values 528 -97.2625351 42.2842712 
values 529 -27.7546387 -95.828186 
values 530 47.6127319 -99.9542236 
values 531 -84.1031494 92.3582764 
values 532 -7.39299774 64.7699738 
values 533 64.666214 22.0813293 
values 534 -4.68299103 -80.7644806 
values 535 41.6800232 61.8890686 
values 536 -63.0945282 39.8306274 
values 537 92.03479 82.0675964 
values 538 84.222168 36.7544098 
values 539 -50.6675835 48.1559448 
values 540 -100 -92.0073242 
values 541 -62.0447083 -0.331123352 
values 542 90.5092773 -76.6167679 
values 543 86.5537567 19.652092 
values 544 71.6365356 69.3842926 
values 545 60.4425049 81.3351593 
values 546 64.2633667 49.1203156 
values 547 -83.8834229 4.88136292 
values 548 79.25383 -96.4385452 
values 549 -51.0460052 100 
values 550 86.1875305 98.7792816 
values 551 99.7131348 69.7261047 
values 552 -100 -79.8001099 
values 553 -63.7842941 94.408844 
values 554 93.6583557 -75.3933029 
values 555 -80.6240921 40.6607208 
values 556 27.0191498 76.2325439 
values 557 27.9468994 -70.8888397 
values 558 -12.0561523 98.9745941 
values 559 80.1449585 -95.6450729 
values 560 76.43396 92.8343658 
values 561 -90.3898697 84.020752 
values 562 -4.23132324 94.9828339 
values 563 100 16.6247025 
values 564 -54.9034882 -43.2883186 
values 565 -84.5731277 -91.7021408 
values 566 70.6111298 10.936142 
values 567 -85.4215317 17.2106476 
values 568 96.7834015 -97.2686386 
values 569 99.8474121 -72.622261 
values 570 -16.9634552 -80.7400665 
values 571 -67.4769211 -59.9633789 
values 572 -90.2067566 -55.5443649 
values 573 -90.0968933 -99.2828293 
values 574 83.3066254 -65.4322128 
values 575 96.990921 -100 
values 576 -90.1579742 97.7512436 
values 577 78.9120331 84.0817871 
values 578 85.601593 65.3803253 
values 579 -86.8375702 83.3127289 
values 580 -72.6283646 -53.5912094 
values 581 77.7523499 -100 
values 582 -41.7563133 56.0906372 
values 583 -93.2829819 -30.885788 
values 584 76.5316315 98.4008484 
values 585 0.791946411 80.8468781 
values 586 100 -16.9085236 
values 587 -95.2483368 -92.9106598 
values 588 -33.3882675 95.7763062 
values 589 -82.9228439 100 
values 590 59.7344971 -59.0234222 
values 591 -29.6345444 97.0214386 
values 592 -97.0183868 56.2005005 
values 593 86.4682922 -35.2193451 
values 594 -86.6910782 -55.1537361 
values 595 -99.8016357 97.5585632 
values 596 83.2211761 79.6994019 
values 597 47.368576 86.1325989 
values 598 -99.0569916 90.0022888 
values 599 -97.9095154 -100 
values 600 -69.6498032 -83.8162842 
values 601 92.3643799 -49.1477852 
values 602 98.72435 63.3661346 
values 603 78.0575256 100 
values 604 -61.959259 54.540329 
values 605 99.2614594 93.981842 
values 606 -51.3389778 -40.1144409 
values 607 95.2086639 62.9755096 
values 608 -76.144043 -53.981842 
values 609 -66.91539 72.0454712 
values 610 -83.1753998 -54.7631035 
values 611 -72.8114777 100 
values 612 98.1139832 -71.4259567 
values 613 -92.9289703 -60.7080193 
values 614 -98.6175308 -84.9515533 
values 615 -53.5484848 83.9475098 
values 616 100 -83.3646164 
values 617 -79.6597214 -54.3724709 
values 618 91.6929932 62.5848846 
values 619 70.1350403 -66.2012634 
values 620 93.5362854 17.6501083 
values 621 -80.9414825 -77.4319077 
values 622 -85.7145004 0.511177063 
values 623 67.4006195 100 
values 624 42.9617767 84.9485016 
values 625 -95.7732544 27.1717377 
values 626 82.2690125 -74.5754166 
values 627 -67.8065186 71.2519989 
values 628 -96.7132034 23.5950241 
values 629 85.967804 -13.7468491 
values 630 98.9196625 74.499115 
values 631 98.6999359 -38.0270081 
values 632 13.5912094 -89.1508331 
values 633 -86.4835587 -93.3257065 
values 634 95.4405975 -73.806366 
values 635 -94.5647354 -53.9452209 
values 636 89.7154236 49.8649597 
values 637 -84.5304031 76.8917389 
values 638 -96.1028442 -41.6159286 
values 639 34.6730804 -37.5020981 
values 640 7.54863739 -83.5721359 
values 641 -90.4142838 -17.3723984 
values 642 -82.2842712 -53.969635 
values 643 89.5323181 -10.5729752 
values 644 -73.0556183 72.0576782 
values 645 -85.9830627 85.2048492 
values 646 -83.6636887 -82.5955582 
values 647 -26.7536469 61.2298737 
values 648 81.6342468 89.2454376 
values 649 -75.6801682 72.4605103 
values 650 74.8104095 50.2922058 
values 651 -62.9968719 45.39711 
values 652 12.8465729 -81.5945663 
values 653 -91.0734711 45.0553131 
values 654 -74.9705887 59.7650146 
values 655 -96.8230743 67.3334808 
values 656 100 31.3466034 
values 657 -76.7177887 63.3173065 
values 658 -61.5686264 76.8062897 
values 659 93.2433014 0.950637817 
values 660 59.3926849 -78.5061417 
values 661 -99.3865891 21.2146149 
values 662 -68.9051666 -91.372551 
values 663 93.3287506 55.8220825 
values 664 4.28931427 80.6515656 
values 665 70.8430634 74.1573181 
values 666 24.4922562 82.2018738 
values 667 98.3825378 -3.81018066 
values 668 74.567421 82.5636902 
values 669 -64.1809692 27.9041748 
values 670 -58.5046158 -98.5503922 
values 671 -92.8557281 43.4683685 
values 672 -82.5772476 -70.6691055 
values 673 66.3326874 -56.2767982 
values 674 -81.9546814 -65.4238892 
values 675 -85.9952698 -65.493248 
values 676 3.7399826 99.3408051 
values 677 -38.2528419 -94.2168274 
values 678 -78.1826477 -20.1800537 
values 679 -8.89448547 -70.8155975 
values 680 92.1202393 -63.0640106 
values 681 -92.0866699 -62.6977959 
values 682 -60.3967361 -56.3988724 
values 683 -82.4551773 36.2905273 
values 684 -34.0413513 95.8373413 
values 685 -92.3430252 -27.3090744 
values 686 -85.9354248 70.9602356 
values 687 -98.2024841 38.7075653 
values 688 -70.3816299 -78.6648331 
values 689 -64.4495316 -87.4052048 
values 690 38.9456024 -93.9726868 
values 691 -73.0617218 45.006485 
values 692 81.5243835 -67.0191498 
values 693 56.1333618 85.7175598 
values 694 -37.5936508 43.3585052 
values 695 41.30159 100 
values 696 -78.6709366 -48.0125122 
values 697 18.7182388 -100 
values 698 -88.2780151 -45.6076889 
values 699 54.2046204 75.7808838 
values 700 22.160675 99.304184 
values 701 99.7741699 23.2043915 
values 702 10.9178314 -91.5312424 
values 703 -95.3215866 2.91600037 
values 704 -7.94232178 83.4592133 
values 705 -96.2493286 -49.9656677 
values 706 75.1888275 -78.1399231 
values 707 63.1525116 -64.1992798 
values 708 -85.6168442 6.07766724 
values 709 86.0532532 41.124588 
values 710 96.600296 42.2964783 
values 711 -85.531395 60.9491119 
values 712 37.1145172 -98.6765671 
values 713 87.5913696 28.7953033 
values 714 80.0350952 -51.9066162 
values 715 1.8600769 92.1873779 
values 716 -47.4814987 90.075531 
values 717 87.0176239 -53.9085999 
values 718 66.5827484 81.3229523 
values 719 45.1834869 -88.4184036 
values 720 -63.4973679 66.8696136 
values 721 -39.1927986 -97.7935486 
values 722 -99.1424408 35.1308441 
values 723 -79.2446747 69.2866364 
values 724 95.9777222 -43.1906624 
values 725 -45.2841988 -94.9980927 
values 726 54.045929 -83.2669525 
values 727 -2.69321442 82.6535492 
values 728 5.52223969 -99.0753021 
values 729 80.7309113 -62.2461281 
values 730 -50.4356461 -88.6259232 
values 731 31.7677612 96.8993683 
values 732 97.8942566 16.0509644 
values 733 57.8057556 -68.9600983 
values 734 44.4388428 -80.8621368 
values 735 -53.4386215 40.2090454 
values 736 -8.78462219 85.4489899 
values 737 55.9868774 77.3678131 
values 738 -85.4581528 -34.8775482 
values 739 58.6968842 -68.166626 
values 740 57.7447205 -22.4383926 
values 741 5.32692719 89.7947693 
values 742 88.6900177 -8.58319855 
values 743 67.901123 -43.5324631 
values 744 64.7882843 -70.9620819 
values 745 -47.3594246 86.7185516 
values 746 22.3559952 -89.5658798 
values 747 88.7266388 25.4673386 
values 748 -38.899826 -81.0940704 
values 749 -56.2340736 -69.1309967 
values 750 37.3586578 -84.4266434 
values 751 -70.6263809 60.5218658 
values 752 -98.8860931 -0.257881165 
values 753 29.0943756 94.5189667 
values 754 66.14328 56.2737427 
values 755 56.9268341 80.9445343 
values 756 21.4160385 -93.1425934 
values 757 3.98413086 -86.7460175 
values 758 55.0835419 -74.1237488 
values 759 -34.3831558 76.3546143 
values 760 49.6879578 -81.6678085 
values 761 -59.8474083 -75.0881195 
values 762 69.6711731 7.35942841 
values 763 9.63607025 85.4123688 
values 764 35.564209 -36.7086296 
values 765 66.9001312 -0.587471008 
values 766 -79.039505 -54.0019302 
values 767 39.5104408 87.3289032 
values 768 93.5851135 20.4333572 
values 769 -86.764328 40.6729279 
values 770 83.6362305 3.35546112 
values 771 78.5781708 -28.8349762 
values 772 -10.0541687 13.08461 
values 773 -47.3716316 -63.9795532 
values 774 28.1055908 88.1589966 
values 775 -58.3703346 -40.8957062 
values 776 -9.93209839 -79.9588013 
values 777 -92.7458649 -0.270088196 
values 778 -53.694973 75.5977783 
values 779 82.4521179 -14.1374817 
values 780 -74.4106216 -55.1781502 
values 781 80.0106812 46.7032928 
values 782 -58.9074554 -71.5114059 
values 783 -89.279007 -2.66269684 
values 784 70.3303528 -55.0682831 
values 785 3.43480682 -68.0567627 
values 786 -53.5362778 34.6425629 
values 787 -69.8329163 55.7488403 
values 788 -83.2408829 -7.92401123 
values 789 84.7714996 18.065155 
values 790 88.6411896 -11.3664474 
values 791 -7.84466553 89.0257111 
values 792 81.5976257 37.1572418 
values 793 75.8236084 -41.9577332 
values 794 -79.3179245 -34.8897552 
values 795 -12.6176834 -72.2033386 
values 796 65.3498077 61.0467682 
values 797 84.8325348 -28.4565506 
values 798 -70.7240448 54.955368 
values 799 71.2214813 -54.2748146 
values 800 57.1486588 -68.9135132 
values 801 41.9241638 75.8052979 
values 802 31.4747772 80.1998901 
values 803 72.0393677 42.3453064 
values 804 -61.0925446 -46.0593567 
values 805 -75.3261642 42.6382904 
values 806 52.1782227 60.27771 
values 807 64.4353256 -65.7129822 
values 808 -64.766922 -5.49477386 
values 809 -61.861599 60.1068115 
values 810 -85.1163483 -15.3948288 
values 811 -45.967804 66.0395203 
values 812 67.4494476 -19.2767258 
values 813 -19.3316574 84.2770996 
values 814 -40.1022339 -76.5896072 
values 815 22.7588348 83.3981781 
values 816 -66.9886322 -32.1309204 
values 817 -20.5279617 -83.9139404 
values 818 -26.1799011 -56.0692749 
values 819 -14.8638153 38.9394989 
values 820 19.1454926 77.4410553 
values 821 -70.0282288 44.61586 
values 822 73.4309845 21.6662827 
values 823 68.3894043 -15.7000046 
values 824 6.40116119 -48.9768829 
values 825 -18.2574234 -54.494545 
values 826 41.9607849 -72.1095581 
values 827 24.443428 79.4186249 
values 828 -62.1301613 -55.2025642 
values 829 -78.3291397 -28.5297928 
values 830 -12.6054764 -82.3392105 
values 831 -80.8072052 -19.7772217 
values 832 59.9542236 53.5027161 
values 833 9.47737885 -73.6354599 
values 834 -39.1317635 55.6878052 
values 835 -57.8332176 -10.2800064 
values 836 -62.3498878 32.274353 
values 837 -50.7164116 45.3726959 
values 838 78.9364471 -14.5281143 
values 839 64.4220581 8.1651001 
values 840 2.39719391 -77.1999664 
values 841 71.7952271 28.4290771 
values 842 -63.7659264 -48.4397659 
values 843 63.3521881 -37.202877 
values 844 70.9529266 30.4188538 
values 845 -70.3089905 -21.3885727 
values 846 -61.2146187 46.9840546 
values 847 -57.6745262 -51.235218 
values 848 44.2557373 58.7029877 
values 849 71.9050903 -15.3093796 
values 850 21.757843 -73.659874 
values 851 -10.7621918 72.7290802 
values 852 -75.8632812 12.022583 
values 853 -33.0647736 -48.5008011 
values 854 6.62088776 63.5492554 
values 855 2.40940094 73.4981232 
values 856 -51.2413216 -34.5479507 
values 857 23.8086548 43.2364349 
values 858 75.4207611 -14.9187469 
values 859 -14.2412415 -75.5764084 
values 860 72.6009064 -25.6488876 
values 861 -14.595253 -45.7541771 
values 862 48.3939819 -55.4222946 
values 863 49.3095245 46.764328 
values 864 18.0590515 65.5146179 
values 865 -1.15510559 70.3242493 
values 866 73.9803162 2.97703552 
values 867 -64.9256134 35.460434 
values 868 -2.80308533 -73.6110458 
values 869 51.9584961 -52.2484169 
values 870 -37.7157249 -63.6011276 
values 871 37.7981262 -59.3774338 
values 872 -73.5317001 -5.07972717 
values 873 56.3408813 47.5455933 
values 874 -70.8583221 -2.69931793 
values 875 8.51300812 70.3950806 
values 876 4.98512268 70.3120422 
values 877 -65.0110626 -19.4110031 
values 878 -47.1763191 -52.8465691 
values 879 -59.6154709 -11.8669434 
values 880 -32.2346802 -1.18562317 
values 881 61.0162506 -35.9639893 
values 882 60.2227783 -31.1909637 
values 883 31.9020386 -45.4489975 
values 884 59.5635986 31.2367401 
values 885 57.9888611 -8.52216339 
values 886 -1.81430054 -67.2510834 
values 887 -34.1756287 38.1826477 
values 888 -58.8342094 32.6649933 
values 889 -42.0492859 39.3911591 
values 890 4.26490021 -20.7415848 
values 891 -41.8051414 53.3073883 
values 892 -13.2036285 -66.4332047 
values 893 -32.0515747 59.2523041 
values 894 61.6022034 -2.56504059 
values 895 17.7416611 -52.5780106 
values 896 55.7183228 -37.9415588 
values 897 -37.4959946 48.9250031 
values 898 -0.453193665 67.4189301 
values 899 -43.5873947 51.720459 
values 900 53.5820618 -9.70626068 
values 901 -25.9113464 59.240097 
values 902 19.7436447 61.5350647 
values 903 -57.9797058 -18.6297379 
values 904 -61.7029076 19.1515961 
values 905 -55.4650192 -15.8526001 
values 906 -3.13267517 57.6043396 
values 907 49.9687195 -15.6633835 
values 908 -29.5735092 50.4997253 
values 909 46.0990295 13.768219 
values 910 33.6598816 54.7478485 
values 911 -1.76547241 -64.4678421 
values 912 -17.5127792 -62.0508118 
values 913 -16.206604 62.4017639 
values 914 63.7567749 -9.477211 
values 915 -46.9321747 -38.9303436 
values 916 -22.7374649 40.1480103 
values 917 13.1702452 -6.95282078 
values 918 28.0323486 -16.017395 
values 919 60.8575592 4.9912262 
values 920 -21.7486801 46.5079803 
values 921 -49.2271309 30.2601624 
values 922 -31.5510788 37.7798157 
values 923 -23.6041794 -56.4275932 
values 924 44.3289795 -37.1236725 
values 925 59.391655 15.0578995 
values 926 -61.2024117 -2.32089996 
values 927 -36.7513542 41.3687286 
values 928 -43.8315392 37.8042297 
values 929 40.3005981 33.2631378 
values 930 33.6842957 -43.8620567 
values 931 -12.5810623 19.0539398 
values 932 30.9620819 -49.0257111 
values 933 13.2860336 -100 
values 934 33.5256042 -2.90684509 
values 935 25.2124786 -26.7475357 
values 936 45.0125885 1.84176636 
values 937 6.35233307 -51.760128 
values 938 23.6133347 32.1034546 
values 939 22.124054 47.2159882 
values 940 -45.7169571 -17.9085579 
values 941 14.2259827 -52.9686432 
values 942 19.6414146 17.041008 
values 943 -19.026474 51.6716309 
values 944 48.0765991 26.4881363 
values 945 -28.5114822 -38.9669647 
values 946 52.593277 -16.0662231 
values 947 35.9914551 37.6455383 
values 948 -27.0222015 36.08815 
values 949 3.9597168 0.0987151489 
values 950 -45.6504173 -15.8709106 
values 951 15.2147675 -46.6086807 
values 952 -50.0083923 -14.2717667 
values 953 -18.4161148 -13.5393295 
values 954 -45.0644684 17.528038 
values 955 3.00664735 -8.86532974 
values 956 4.26322412 -17.4886131 
values 957 41.3504181 -6.89860535 
values 958 -7.73479462 45.2872467 
values 959 -41.0678253 26.6693344 
values 960 46.94133 11.7784424 
values 961 41.0452423 25.706871 
values 962 33.3180695 35.2651215 
values 963 -13.0327301 43.3096771 
values 964 -32.5398636 31.4198456 
values 965 3.71907949 7.74073172 
values 966 37.5295715 25.316246 
